ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
1504,M,4,5/22/2012 14:56,9,32,13.1,21,489,32
1504,M,5,11/15/2012 10:38,9,37,12,22,450,31
1504,M,6,5/15/2013 8:45,10,32,13,15,424,16
1504,M,7,10/31/2013 12:29,10,38,12,22,426,22
1504,M,8,5/29/2014 12:15,11,42,11.6,24,410,15
1504,M,9,10/21/2014 10:54,11,35,11.5,16,410,17
1504,M,10,5/27/2015 13:01,12,40,11.5,22,509,10
1504,M,11,10/21/2015 9:08,12,32,12.8,17,495,13
1504,M,12,5/18/2016 10:44,13,50,11.3,12,375,25
1504,M,13,10/31/2016 16:29,13,49,11.7,12,450,7
1504,M,14,5/17/2017 12:31,14,48,12.5,11,520,11
1507,F,1,5/26/2011 14:15,7,32,11.2,30,363,24
1507,F,2,9/21/2011 13:01,8,32,11.2,30,363,24
1507,F,3,11/1/2011 11:20,8,53,10.9,34,366,30
1507,F,4,5/22/2012 14:51,8,57,11,31,410,21
1507,F,5,11/15/2012 10:33,9,62,10.5,32,344,24
1507,F,6,5/15/2013 8:41,9,67,10.6,33,344,19
1507,F,7,10/31/2013 12:29,10,61,10,36,342,22
1507,F,8,5/29/2014 12:15,10,68,10.2,35,330,21
1507,F,9,10/14/2014 13:30,11,52,10,37,323,22
1507,F,10,6/2/2015 14:09,11,56,10.4,34,336,21
1507,F,11,9/28/2015 14:12,12,60,10.3,36,331,22
1507,F,12,5/3/2016 10:49,12,59,10,38,307,20
1507,F,14,5/17/2017 12:25,13,67,10.5,29,352,22
1509,F,1,11/10/2010 11:34,10,35,12.1,31,390,20
1509,F,2,6/1/2011 11:17,10,15,11.7,34,374,17
1509,F,3,11/6/2011 11:16,11,23,12.1,35,362,20
1509,F,4,5/23/2012 13:31,11,18,11.5,31,385,21
1509,F,5,10/11/2012 9:35,12,18,11.5,31,385,21
1509,F,6,6/2/2013 8:56,12,45,11.3,32,298,24
1509,F,7,10/27/2013 8:09,13,46,11.2,38,330,14
1509,F,8,6/2/2014 13:53,13,47,10.2,38,288,21
1509,F,9,10/14/2014 13:12,14,-1,-1,0,0,-1
1509,F,10,10/5/2015 14:30,15,-1,-1,0,0,-1
1509,F,11,11/9/2016 14:35,16,-1,-1,0,0,-1
1510,F,1,11/3/2010 11:24,10,28,11,23,409,14
1510,F,2,6/2/2011 8:57,11,32,-1,29,0,20
1510,F,3,11/6/2011 11:16,11,43,10.4,34,342,20
1510,F,4,5/23/2012 13:31,12,48,10.3,37,340,22
1510,F,5,10/11/2012 9:35,12,48,10.3,37,340,22
1510,F,6,6/2/2013 8:56,13,53,9.6,30,323,18
1510,F,7,10/29/2013 11:07,13,51,10,43,333,30
1510,F,8,5/25/2014 13:47,14,52,10.1,47,303,23
1510,F,9,10/9/2014 8:46,14,-1,-1,0,0,-1
1510,F,10,10/5/2015 14:30,15,-1,-1,0,0,-1
1510,F,11,11/9/2016 14:37,16,-1,-1,0,0,-1
1511,M,2,5/31/2011 9:37,7,16,14.9,32,647,8
1511,M,3,11/21/2011 16:07,7,-1,-1,0,620,-1
1511,M,6,5/31/2012 12:48,8,25,11.6,28,438,8
1511,M,7,10/18/2012 12:39,8,24,11.3,29,672,7
1511,M,8,6/3/2013 11:02,9,21,12.9,33,520,22
1511,M,9,10/17/2013 13:58,9,21,12.9,31,520,22
1511,M,10,5/21/2014 13:18,10,38,10.5,31,416,31
1511,M,11,10/28/2014 11:15,10,32,11.5,33,485,32
1511,M,12,5/25/2015 11:10,11,27,11.1,33,403,18
1511,M,13,10/29/2015 9:13,11,35,11.1,35,524,8
1511,M,14,5/2/2016 11:19,12,37,11.1,35,520,8
1511,M,15,10/27/2016 13:58,12,60,10.4,32,640,11
1512,F,2,5/31/2011 9:15,7,27,11.9,25,482,14
1512,F,3,11/1/2011 11:08,8,42,11.7,29,455,13
1512,F,4,5/22/2012 14:42,8,35,13,24,485,17
1512,F,5,11/15/2012 10:26,9,20,11.9,34,455,0
1512,F,6,5/15/2013 8:32,9,46,11.1,38,368,18
1512,F,7,10/31/2013 12:29,10,40,10.5,33,379,23
1512,F,8,5/29/2014 12:15,10,40,10.5,39,346,20
1512,F,9,10/8/2014 11:40,11,42,10.1,34,375,19
1512,F,10,5/10/2015 11:55,11,42,10.5,31,405,11
1512,F,11,10/25/2015 9:33,12,45,10.5,41,363,16
1512,F,12,5/2/2016 11:40,12,37,12,41,325,-1
1512,F,13,10/27/2016 8:18,13,47,10.2,30,319,17
1512,F,14,5/21/2017 8:44,13,47,10.6,28,329,14
1513,F,1,11/10/2010 9:14,6,24,-1,38,550,30
1513,F,2,6/2/2011 11:40,7,43,12.3,38,705,12
1513,F,3,11/29/2011 9:25,8,39,12.3,37,496,17
1513,F,4,5/28/2012 13:33,8,39,14.8,39,514,10
1513,F,5,10/14/2012 10:42,8,43,12.3,43,650,14
1513,F,6,6/10/2013 13:05,9,43,11.3,49,526,34
1513,F,7,10/24/2013 14:40,9,47,10.9,46,432,66
1513,F,8,6/4/2014 10:19,10,67,10,43,342,60
1513,F,9,10/28/2014 11:15,10,65,10,47,364,25
1513,F,10,5/18/2015 11:58,11,54,10,45,330,36
1513,F,11,10/5/2015 14:17,11,65,10.2,43,339,25
1513,F,12,4/25/2016 8:38,12,48,10.3,44,318,26
1513,F,13,10/31/2016 16:33,12,58,10.3,45,299,25
1513,F,14,5/17/2017 11:25,13,60,10.2,42,285,21
1514,M,1,2/11/2013 14:51,5,22,14.8,23,539,4
1514,M,2,5/27/2013 16:02,5,33,15.7,25,528,10
1514,M,3,1/9/2014 12:43,6,41,15.7,25,701,9
1514,M,4,5/26/2014 12:26,6,53,-1,0,440,9
1514,M,5,1/12/2015 13:47,7,37,12.7,21,399,14
1514,M,6,6/2/2015 10:02,7,21,13.2,21,0,14
1514,M,7,10/29/2015 8:57,8,41,11.5,0,407,32
1514,M,8,5/1/2016 12:10,8,50,10.8,29,330,25
1514,M,9,11/2/2016 13:09,9,68,12.1,27,395,11
1514,M,10,5/10/2017 9:47,9,46,10.8,30,294,29
1515,F,1,2/12/2012 9:44,5,-1,14.5,28,629,4
1515,F,2,6/4/2012 14:07,6,14,13,25,520,15
1515,F,3,2/27/2013 8:44,6,16,14,38,575,14
1515,F,4,6/4/2013 8:36,7,23,12.1,28,401,14
1515,F,5,1/30/2014 10:23,7,37,-1,0,429,20
1515,F,6,5/27/2014 14:38,8,32,-1,0,390,20
1515,F,7,10/16/2014 10:09,8,36,11.1,31,397,20
1515,F,8,5/27/2015 13:25,9,38,10.5,35,315,20
1515,F,9,9/23/2015 13:15,9,41,10.2,36,360,48
1515,F,11,11/9/2016 9:57,10,50,10.6,39,302,40
1515,F,12,5/15/2017 9:40,11,53,9.7,38,285,42
1516,F,1,11/9/2011 10:37,5,16,14.2,24,779,11
1516,F,4,5/31/2012 12:48,5,27,12.3,27,414,9
1516,F,5,2/11/2013 14:51,6,29,11.8,27,428,30
1516,F,6,5/27/2013 16:02,6,35,11.5,33,379,20
1516,F,7,1/29/2014 12:10,7,26,11.5,33,0,30
1516,F,8,5/27/2014 14:24,7,26,-1,0,370,20
1516,F,9,10/26/2014 13:03,8,32,13.1,31,350,40
1516,F,10,6/2/2015 10:54,8,39,12.2,28,329,48
1516,F,12,10/25/2015 11:37,9,46,9.9,33,348,25
1516,F,13,4/28/2016 9:33,9,55,10.3,34,314,30
1516,F,14,10/16/2016 13:03,10,46,10.2,33,282,32
1517,M,1,11/9/2011 10:37,6,29,12,30,407,17
1517,M,4,5/31/2012 12:48,6,45,11,31,1360,20
1517,M,5,2/27/2013 9:02,7,33,12.4,25,372,15
1517,M,6,5/30/2013 9:59,7,40,12.3,28,372,14
1517,M,7,2/2/2014 12:40,8,30,-1,0,0,20
1517,M,8,5/28/2014 12:10,8,35,-1,0,339,20
1517,M,9,10/16/2014 10:05,9,35,10.9,32,321,20
1517,M,10,5/27/2015 13:19,9,36,10.1,32,325,19
1517,M,11,9/23/2015 13:10,10,42,10.7,35,330,27
1517,M,12,5/23/2016 9:08,10,61,9.8,34,280,25
1517,M,13,10/10/2016 13:49,11,53,10.6,33,297,21
1517,M,14,5/29/2017 13:17,11,53,10.1,28,294,19
1519,M,1,2/11/2013 14:51,5,22,12.6,15,0,8
1519,M,2,5/27/2013 16:02,6,26,12.8,16,433,26
1519,M,3,5/29/2014 14:53,7,32,11.4,17,471,9
1519,M,4,1/12/2015 13:52,7,24,12.6,12,394,5
1519,M,5,6/2/2015 10:06,8,19,12.7,10,451,9
1519,M,6,10/25/2015 11:25,8,17,10.9,11,405,6
1519,M,7,5/1/2016 11:20,8,53,11.4,22,423,25
1519,M,8,11/2/2016 13:15,9,42,11.3,17,420,11
1519,M,9,5/10/2017 9:52,9,46,11.6,19,341,12
1521,M,2,5/31/2011 9:15,8,12,11.9,16,424,7
1521,M,3,11/13/2011 11:18,8,24,11.9,21,493,21
1521,M,4,5/20/2012 15:32,9,31,12.6,19,404,20
1521,M,5,10/14/2012 10:38,9,24,12,16,488,8
1521,M,7,6/10/2013 13:03,10,23,13,16,364,9
1521,M,8,10/24/2013 14:35,10,29,11.3,17,569,1
1521,M,9,6/4/2014 10:12,11,19,12,15,360,10
1521,M,10,10/22/2014 8:30,11,35,11.3,19,368,21
1521,M,11,5/26/2015 8:58,12,41,11,18,362,25
1521,M,12,10/5/2015 14:14,12,35,11.4,17,396,1
1521,M,13,4/25/2016 8:36,13,33,11,12,379,3
1521,M,14,10/27/2016 14:37,13,51,11.1,16,325,7
1522,M,1,10/27/2010 11:31,9,30,10.9,29,370,14
1522,M,2,6/1/2011 13:29,10,32,10.8,33,361,7
1522,M,3,10/24/2011 17:48,10,36,11.7,26,339,6
1522,M,4,5/28/2012 11:37,11,37,11.3,28,331,9
1522,M,5,10/14/2012 13:14,11,41,10,28,344,27
1522,M,6,6/10/2013 13:35,12,46,10.4,33,281,32
1522,M,7,10/17/2013 13:58,12,46,10.4,33,281,32
1522,M,8,5/21/2014 13:18,13,53,9.5,40,251,52
1522,M,9,10/26/2014 11:50,13,48,9.8,39,287,39
1522,M,10,6/2/2015 16:05,14,42,9.3,36,274,25
1523,F,1,11/9/2011 10:37,5,-1,15.3,35,680,1
1523,F,4,5/31/2012 12:48,5,23,13.7,35,536,7
1523,F,5,2/26/2013 14:09,6,16,15.4,26,600,6
1523,F,6,5/29/2013 12:25,6,16,12.9,35,466,13
1523,F,7,5/29/2014 14:53,7,27,11.4,36,380,12
1523,F,8,10/21/2014 13:43,8,15,12.5,36,480,13
1523,F,9,5/26/2015 10:35,8,30,12.6,37,420,20
1523,F,10,10/25/2015 11:34,9,35,10.7,37,390,18
1523,F,11,4/28/2016 9:31,9,39,11,37,369,21
1523,F,12,10/16/2016 12:52,10,30,11.1,42,382,13
1524,M,2,10/22/2015 13:03,8,23,11.8,34,349,36
1524,M,3,5/24/2016 10:48,9,30,11.5,31,321,41
1524,M,4,10/16/2016 12:17,9,34,11.8,34,330,37
1524,M,5,5/22/2017 10:59,10,38,10.1,33,339,35
1527,F,1,11/2/2010 14:04,14,33,11.1,39,460,9
1527,F,2,5/18/2011 16:12,15,31,11.1,40,510,6
1527,F,3,10/20/2011 11:31,15,31,11.6,49,455,3
1527,F,4,5/16/2012 10:06,16,31,11.6,43,498,5
1527,F,5,10/16/2012 13:20,16,30,-1,46,0,2
1527,F,6,6/2/2013 12:35,17,30,10.8,48,0,21
1530,F,1,2/11/2013 14:51,6,16,12.6,26,619,8
1530,F,2,5/27/2013 16:02,6,30,12.4,31,480,14
1530,F,4,1/27/2014 11:27,7,28,12.4,31,570,16
1530,F,5,5/26/2014 12:50,7,28,-1,0,448,20
1530,F,6,1/28/2015 17:18,8,36,12,28,413,28
1530,F,7,5/19/2015 15:27,8,34,11.6,26,415,28
1530,F,8,10/28/2015 13:14,8,34,11.3,29,453,22
1530,F,9,5/17/2016 10:35,9,23,11.4,28,452,30
1530,F,10,10/10/2016 13:22,9,30,11.8,33,362,39
1530,F,11,5/31/2017 9:30,10,42,10,35,320,33
1537,F,2,5/31/2011 9:27,8,25,12.1,28,482,14
1537,F,3,11/1/2011 11:25,8,29,11.3,32,455,17
1537,F,4,5/22/2012 14:56,9,33,13,25,485,17
1537,F,5,11/15/2012 10:38,9,17,11.9,32,450,1
1537,F,6,5/15/2013 8:45,10,35,11,35,341,16
1537,F,7,10/24/2013 14:54,10,40,10.1,33,369,22
1537,F,8,6/4/2014 10:38,11,43,10.9,31,342,19
1537,F,9,10/8/2014 11:47,11,42,10.4,34,373,20
1537,F,10,5/10/2015 12:03,12,35,10.2,33,352,20
1537,F,11,10/19/2015 13:10,12,54,10.3,36,347,20
1537,F,12,5/17/2016 14:09,13,46,10.1,39,323,21
1537,F,13,10/27/2016 14:51,13,57,9.7,41,323,22
1538,M,1,11/3/2010 12:07,10,45,10.4,0,0,35
1538,M,2,5/31/2011 14:40,11,41,10.4,26,272,25
1538,M,3,10/31/2011 11:23,11,50,10.1,20,268,43
1538,M,4,5/20/2012 15:32,12,-1,9.5,0,265,50
1538,M,5,10/8/2012 10:50,12,62,9.7,13,250,34
1538,M,6,5/21/2013 10:00,13,68,9.3,15,261,31
1538,M,7,10/24/2013 14:07,13,72,-1,0,0,25
1538,M,8,6/3/2014 13:25,14,57,9.8,10,227,40
1538,M,9,10/12/2014 10:14,14,-1,-1,0,0,-1
1538,M,10,10/13/2015 16:52,15,-1,-1,0,0,-1
1538,M,11,10/31/2016 16:14,16,-1,-1,0,0,-1
1540,F,1,11/9/2011 10:37,5,12,14.3,32,693,17
1540,F,4,5/31/2012 12:48,6,31,12.6,32,492,8
1540,F,5,2/27/2013 10:37,6,22,14.7,27,644,4
1540,F,6,5/30/2013 10:04,7,22,15.7,28,600,7
1540,F,7,2/2/2014 12:43,7,19,-1,0,561,5
1540,F,8,5/28/2014 12:14,8,19,-1,0,523,12
1540,F,9,10/26/2014 13:00,8,26,13.2,32,0,5
1540,F,10,6/2/2015 10:54,9,20,13.3,33,484,6
1540,F,11,10/13/2015 16:21,9,22,12.7,28,516,11
1540,F,13,5/26/2016 14:44,10,39,12.6,34,475,9
1540,F,14,10/16/2016 12:52,10,40,11.5,35,413,1
1542,F,1,11/3/2010 11:50,8,30,12.2,28,442,26
1542,F,2,10/31/2011 7:55,9,63,11,29,368,59
1542,F,3,5/31/2012 10:50,9,33,11,30,375,48
1542,F,4,10/30/2012 13:16,10,34,11.5,36,335,47
1542,F,5,6/3/2013 10:32,10,38,10.5,33,328,22
1542,F,6,10/24/2013 11:20,11,48,10.5,34,295,50
1542,F,7,5/25/2014 15:08,11,41,10.4,26,280,25
1542,F,8,10/26/2014 11:01,12,41,11.4,25,293,42
1542,F,9,5/24/2015 10:21,12,46,10.6,36,245,23
1542,F,10,10/20/2015 10:54,13,30,10.2,26,254,27
1542,F,11,5/30/2016 6:51,13,32,11.4,10,255,20
1542,F,12,11/1/2016 9:02,14,-1,-1,0,0,-1
1543,F,1,6/15/2011 11:39,7,26,11.5,25,442,6
1545,M,1,10/20/2010 12:21,9,39,12.1,28,387,25
1545,M,2,5/10/2011 14:11,9,36,11.3,27,368,11
1545,M,4,11/16/2011 14:29,10,40,10.6,32,410,6
1545,M,5,6/3/2012 11:04,10,43,12.4,27,0,13
1545,M,6,10/15/2012 13:52,11,48,10.5,34,320,11
1545,M,7,6/3/2013 11:37,11,47,10,33,298,30
1545,M,9,10/20/2013 10:01,12,47,9.9,35,0,31
1545,M,10,5/21/2014 13:18,12,47,9.8,37,356,20
1545,M,11,10/27/2014 12:20,13,44,9.2,36,320,36
1545,M,12,6/2/2015 10:54,13,48,10,39,292,12
1545,M,16,10/22/2015 14:28,14,48,10,39,292,12
1545,M,17,5/25/2016 15:47,14,60,8.6,36,340,40
1545,M,18,10/31/2016 9:26,15,-1,-1,0,0,-1
1545,M,19,11/10/2016 13:08,15,-1,-1,0,0,-1
1551,M,1,11/3/2010 12:00,9,37,11.5,0,536,18
1551,M,2,5/31/2011 13:22,10,45,11.1,19,392,30
1551,M,3,11/6/2011 11:58,10,56,10.4,23,374,36
1551,M,4,5/23/2012 13:31,11,47,10.4,26,0,43
1551,M,5,10/11/2012 9:35,11,47,10.4,26,380,47
1551,M,6,6/3/2013 11:37,12,54,9.8,35,326,33
1551,M,7,10/24/2013 12:45,12,51,10.1,29,0,22
1551,M,8,6/3/2014 16:01,13,54,-1,33,570,23
1551,M,9,10/21/2014 10:56,13,48,10.4,14,355,8
1551,M,10,5/20/2015 10:22,14,32,10,15,0,33
1552,M,1,5/14/2013 13:48,16,51,8.9,37,293,42
1553,M,1,10/20/2010 12:21,8,24,12.6,25,340,-1
1553,M,2,5/10/2011 14:11,9,25,11.2,28,326,15
1553,M,5,11/16/2011 14:25,9,28,11.1,27,389,12
1553,M,6,6/3/2012 10:59,10,34,12.1,33,327,17
1553,M,7,10/21/2012 8:03,10,34,11.9,24,328,24
1553,M,8,6/2/2013 8:56,11,42,11.2,25,308,20
1553,M,9,5/21/2014 13:18,12,47,11,24,276,31
1553,M,10,10/7/2014 10:49,12,37,10.5,24,300,21
1553,M,11,5/24/2015 9:54,13,42,10.4,17,431,20
1553,M,12,10/7/2015 10:01,13,44,9.7,23,293,20
1553,M,13,5/24/2016 15:11,14,42,9.6,29,271,28
1553,M,14,10/31/2016 9:24,14,-1,-1,0,0,-1
1553,M,15,11/10/2016 13:01,14,-1,-1,0,0,-1
1554,M,1,5/26/2011 14:15,5,11,12.1,22,490,17
1554,M,3,2/12/2012 9:44,6,14,12.9,10,605,7
1554,M,4,6/3/2012 14:10,6,25,15.9,20,519,9
1554,M,5,2/28/2013 10:10,7,28,12,20,418,5
1554,M,6,6/12/2013 12:28,7,-1,12.4,18,363,9
1554,M,7,10/29/2013 11:53,8,37,10,26,470,15
1554,M,8,5/25/2014 13:34,8,30,10.4,21,417,28
1554,M,9,10/26/2014 14:38,9,36,10.6,20,500,18
1554,M,10,6/7/2015 11:05,9,35,10.5,23,379,10
1554,M,11,10/22/2015 13:23,10,-1,9.8,0,416,-1
1554,M,12,4/27/2016 13:38,10,44,10.3,19,335,23
1554,M,13,10/12/2016 11:13,11,37,9.3,22,400,20
1555,F,1,10/27/2010 11:22,10,50,11,42,358,25
1555,F,2,6/1/2011 13:21,10,40,11.8,36,351,24
1555,F,3,10/24/2011 17:40,11,43,10.2,38,355,22
1555,F,5,5/28/2012 11:25,11,37,10.2,38,354,3
1555,F,6,10/8/2012 10:50,12,39,10.3,42,358,29
1555,F,7,5/21/2013 10:00,12,57,9.8,35,346,41
1555,F,8,10/24/2013 12:40,13,32,11.2,44,408,18
1555,F,9,6/3/2014 15:55,13,37,10.6,40,410,12
1555,F,10,10/21/2014 14:21,14,35,10.7,48,405,13
1555,F,11,5/27/2015 11:11,14,42,11.2,47,375,8
1560,M,2,3/4/2013 12:58,5,12,13.1,24,454,2
1560,M,4,6/12/2013 13:58,6,40,10.6,29,362,30
1560,M,5,5/29/2014 14:53,6,47,11.2,30,330,17
1560,M,6,1/12/2015 14:06,7,30,11.7,29,331,17
1560,M,8,6/2/2015 16:01,7,48,11.8,29,291,17
1560,M,9,10/20/2015 10:43,8,35,11.1,32,329,25
1560,M,10,5/30/2016 6:50,8,46,10.8,31,331,18
1560,M,11,10/31/2016 17:04,9,57,11,30,280,27
1560,M,12,5/17/2017 12:36,9,47,10.8,39,279,57
1562,M,1,6/15/2011 11:25,6,29,12.7,17,393,17
1562,M,2,11/9/2011 10:37,7,25,12.1,28,426,14
1562,M,5,5/31/2012 12:48,7,39,11,17,419,16
1562,M,6,2/11/2013 14:51,8,35,12.5,23,406,20
1562,M,7,5/27/2013 16:02,8,47,10.8,30,357,30
1562,M,8,10/31/2013 15:34,9,47,10.8,30,357,30
1562,M,9,5/29/2014 12:41,9,32,11.6,21,329,18
1562,M,10,10/21/2014 14:05,9,33,11.2,18,354,10
1562,M,11,5/27/2015 11:04,10,54,10.2,19,358,17
1562,M,12,10/22/2015 13:20,10,41,10.3,19,333,22
1562,M,13,4/27/2016 13:36,11,54,10.2,33,301,31
1562,M,14,10/27/2016 13:18,12,47,10.1,27,322,28
1570,M,1,11/9/2011 10:37,5,27,14.6,27,481,10
1570,M,4,5/31/2012 12:48,6,25,12.9,30,480,8
1570,M,5,2/26/2013 14:06,7,24,13.2,21,425,6
1570,M,6,5/29/2013 12:22,7,27,13.1,22,485,14
1570,M,7,2/2/2014 12:41,8,40,-1,0,480,16
1570,M,8,5/28/2014 12:11,8,36,-1,0,418,16
1570,M,9,10/15/2014 13:10,8,51,12.6,23,418,13
1570,M,10,5/19/2015 9:06,9,35,11.8,26,359,14
1570,M,11,10/4/2015 12:17,9,29,22,11,341,25
1570,M,12,5/23/2016 14:13,10,44,11.2,26,302,24
1570,M,13,10/16/2016 12:50,10,50,10.1,27,287,28
1571,F,1,11/2/2010 13:58,14,40,11,37,0,5
1571,F,2,10/19/2011 11:18,15,42,12.6,39,550,18
1571,F,3,5/22/2012 10:20,16,45,12.4,36,485,14
1571,F,4,10/10/2012 8:06,16,16,12.2,39,481,16
1571,F,5,5/22/2013 10:43,17,16,12.2,39,481,16
1573,F,1,10/21/2010 9:41,14,27,15.4,36,577,13
1573,F,2,10/18/2011 11:17,15,21,12.8,40,440,3
1573,F,4,10/10/2012 8:06,16,25,10.9,39,425,21
1573,F,5,5/22/2013 10:43,16,43,11.7,41,480,13
1575,M,1,10/27/2010 11:26,10,48,11.2,23,349,37
1575,M,2,6/1/2011 13:25,11,35,10,14,600,25
1575,M,3,10/19/2011 15:04,11,56,10,31,299,37
1575,M,4,5/22/2012 13:30,12,54,9.6,32,291,33
1575,M,5,10/14/2012 13:10,12,54,9.4,31,286,31
1575,M,6,6/10/2013 13:30,13,56,9.9,23,323,34
1575,M,7,10/30/2013 13:54,13,44,9.8,26,290,14
1575,M,8,5/29/2014 10:35,14,57,12,31,378,27
1575,M,9,10/23/2014 14:42,14,40,10.8,27,289,36
1575,M,11,5/19/2015 15:27,14,48,11.2,29,414,20
1578,F,1,6/5/2011 11:32,9,28,12.2,28,560,12
1578,F,2,10/31/2011 7:50,9,30,12,31,0,16
1578,F,3,5/31/2012 10:45,10,30,11,32,445,14
1578,F,4,10/30/2012 13:11,10,28,12.2,25,405,18
1578,F,5,6/3/2013 10:27,11,35,12,31,365,19
1578,F,6,10/29/2013 10:22,11,41,10,32,435,15
1578,F,7,5/25/2014 14:01,12,38,10.8,32,353,20
1578,F,8,10/12/2014 10:29,12,30,11.8,36,410,20
1578,F,9,5/24/2015 9:59,13,36,12.2,38,350,22
1578,F,10,10/13/2015 16:35,13,42,10.4,39,425,23
1578,F,11,5/25/2016 9:09,14,46,10.2,40,250,21
1578,F,12,11/1/2016 8:54,14,-1,-1,0,0,-1
1579,F,1,5/26/2011 14:15,7,27,12.1,27,539,11
1579,F,2,9/21/2011 13:01,7,27,12.1,27,539,11
1579,F,3,10/17/2012 15:04,8,30,12.1,30,504,17
1579,F,4,6/2/2013 8:30,9,42,12,32,480,20
1579,F,5,11/3/2013 11:12,9,30,11.9,34,470,12
1579,F,6,4/29/2014 10:22,10,36,11.9,35,425,23
1579,F,7,10/15/2014 8:35,10,35,11.8,36,410,7
1579,F,8,5/27/2015 8:53,11,45,11.3,36,365,12
1579,F,9,10/19/2015 13:30,11,44,10.5,42,360,22
1579,F,10,5/2/2016 13:55,12,44,10.8,41,381,30
1579,F,11,10/18/2016 10:45,12,40,11,41,389,15
1579,F,12,5/30/2017 10:11,13,46,10.7,43,365,22
1580,M,1,11/9/2011 10:37,6,27,12.2,30,485,13
1580,M,4,5/31/2012 12:48,6,42,12.6,26,445,4
1580,M,6,2/27/2013 10:40,7,31,13.5,26,467,5
1580,M,7,5/30/2013 10:05,7,39,13.1,23,404,14
1580,M,8,2/2/2014 12:43,8,37,-1,0,448,20
1580,M,9,5/28/2014 12:15,8,46,-1,0,418,12
1580,M,10,10/16/2014 10:06,9,44,10.9,31,369,22
1580,M,11,5/27/2015 13:23,9,38,10.9,31,375,20
1580,M,12,9/23/2015 13:13,10,46,11.5,40,377,25
1580,M,13,5/23/2016 9:11,10,57,9.8,36,335,37
1580,M,14,10/10/2016 13:52,11,52,10.5,35,333,23
1580,M,15,5/29/2017 13:19,11,58,10,35,0,33
1582,F,1,2/16/2015 9:20,14,-1,-1,0,0,-1
1585,M,1,5/26/2011 14:15,6,22,13.1,14,462,9
1585,M,3,2/12/2012 9:44,7,14,16.3,10,485,10
1585,M,4,6/3/2012 14:10,7,18,14,10,441,11
1585,M,5,3/10/2013 14:12,8,26,11.9,11,357,14
1585,M,6,6/12/2013 11:45,8,34,11.3,10,324,17
1585,M,7,10/29/2013 11:56,8,28,11.4,20,365,2
1585,M,8,5/25/2014 13:36,9,38,11.7,16,333,26
1585,M,9,11/5/2014 13:37,9,34,11.6,11,323,16
1585,M,10,5/26/2015 14:03,10,40,10.5,16,287,18
1585,M,11,10/20/2015 10:43,10,49,10.5,15,300,27
1585,M,12,5/30/2016 6:50,11,55,9.9,21,263,19
1585,M,13,10/12/2016 8:01,11,61,9.7,22,263,28
1585,M,14,5/11/2017 11:13,12,61,9.4,21,267,30
1616,F,1,2/12/2012 9:44,6,11,19,16,550,0
1616,F,2,6/4/2012 14:07,6,10,13.8,25,485,0
1616,F,3,2/11/2013 14:51,7,9,14.4,32,482,13
1616,F,4,5/27/2013 16:02,7,21,12.1,31,498,9
1616,F,5,1/30/2014 10:24,8,21,12.1,31,498,9
1616,F,6,2/2/2014 11:18,8,15,12.1,31,492,20
1616,F,7,5/27/2014 14:38,8,22,-1,0,482,20
1616,F,8,10/23/2014 9:06,8,31,10.5,35,490,20
1616,F,9,5/13/2015 11:57,9,30,10.4,34,475,40
1616,F,10,10/13/2015 16:25,9,33,12.1,37,474,43
1616,F,12,11/9/2016 9:57,10,36,10.9,39,405,32
1616,F,13,5/15/2017 9:41,11,42,10,42,323,24
1617,M,2,1/15/2014 12:28,6,15,-1,0,607,9
1617,M,3,5/28/2014 12:44,6,23,-1,0,430,10
1617,M,4,1/12/2015 13:04,7,23,13.6,24,445,11
1617,M,5,6/1/2015 13:58,7,28,13.1,29,483,9
1617,M,6,12/14/2015 12:13,8,26,14.2,28,389,20
1617,M,7,6/1/2016 12:10,8,34,13.1,30,333,20
1617,M,8,11/6/2016 13:34,8,24,12,32,415,34
1617,M,9,5/29/2017 9:38,9,37,11.3,36,0,25
1619,F,1,1/30/2014 16:47,5,29,13,46,549,8
1619,F,2,5/29/2014 14:53,6,32,12.6,40,489,9
1619,F,3,1/12/2015 12:39,6,29,13.4,31,628,12
1619,F,4,6/1/2015 14:56,7,14,13.6,29,550,14
1619,F,5,12/14/2015 12:42,7,36,12.5,34,535,15
1619,F,6,6/1/2016 12:39,8,36,12.5,35,460,20
1619,F,7,10/31/2016 12:35,8,41,12.9,35,452,17
1619,F,8,5/30/2017 12:43,9,45,12.4,39,637,15
1621,F,2,10/24/2011 17:47,10,36,11.4,33,329,22
1621,F,4,5/28/2012 11:35,11,35,10.8,35,331,6
1621,F,5,10/10/2012 8:55,11,43,10.4,35,327,22
1621,F,6,5/22/2013 10:43,12,53,10.3,37,299,22
1621,F,7,10/31/2013 12:29,12,54,10,36,286,22
1621,F,8,5/29/2014 12:15,13,49,10.1,38,294,21
1621,F,9,10/21/2014 14:27,13,51,10.4,38,294,27
1621,F,10,5/27/2015 11:20,14,47,10.1,41,293,20
1621,F,11,10/18/2016 9:40,15,-1,-1,0,0,-1
1622,M,1,12/15/2016 9:02,5,-1,-1,0,0,-1
1623,F,2,10/22/2015 13:04,8,32,12.9,35,400,20
1623,F,3,5/24/2016 10:49,9,42,11.8,34,321,30
1623,F,4,11/6/2016 13:42,9,43,10.9,42,325,19
